alias	ingredient
pristiq	desvenlafaxine
altabax	retapamulin
duodote	pralidoxime
duodote	atropine
coartem	artemether
coartem	lumefantrine
anacin advanced headache formula	caffeine
anacin advanced headache formula	acetaminophen
anacin advanced headache formula	aspirin
letairis	ambrisentan
exforge	valsartan
exforge	amlodipine
divigel	estradiol
perforomist	formoterol
phillips' cramp-free	magnesium oxide
prelief	calcium glycerophosphate
scalpicin scalp relief	salicylic acid
tetterine	miconazole
torisel	temsirolimus
di-dak-sol	hypochlorite
zinotic	zinc acetate
zinotic	chloroxylenol
zinotic	pramoxine
amrix	cyclobenzaprine
endometrin	progesterone
alodox	doxycycline
hydro 40	urea
liqsorb	ubidecarenone
epipen	epinephrine
chirhostim	secretin human, synthetic
evamist	estradiol
pliaglis	lidocaine
pliaglis	tetracaine
atralin	tretinoin
extina	ketoconazole
flexall ultra plus	camphor
flexall ultra plus	methyl salicylate
flexall ultra plus	menthol
selzentry	maraviroc
tirosint	levothyroxine
zingo	lidocaine
pronto plus	piperonyl butoxide
pronto plus	pyrethrins
pronto plus lice egg remover	benzalkonium
azor	olmesartan
azor	amlodipine
totect	dexrazoxane
ezfe	polysaccharide iron complex
iodoflex	cadexomer iodine
mozobil	plerixafor
tasigna	nilotinib
treanda	bendamustine
serostim	somatropin
ixempra	ixabepilone
isentress	raltegravir
metvixia	methyl 5-aminolevulinate
trezix	caffeine
trezix	dihydrocodeine
trezix	acetaminophen
xylocaine with epinephrine	lidocaine
xylocaine with epinephrine	epinephrine
combigan	brimonidine
combigan	timolol
pep-back	caffeine
sloan's liniment	turpentine
sloan's liniment	capsaicin
taclonex	betamethasone
taclonex	calcipotriene
respa-br	brompheniramine
renvela	sevelamer
alophen reformulated jan 2008	bisacodyl
erythrocin stearate	erythromycin
bystolic	nebivolol
kuvan	sapropterin
evac-u-gen reformulated jan 2008	bisacodyl
feen-a-mint reformulated jan 2008	bisacodyl
actonel	risedronate
ivy-dry cream	benzyl alcohol
ivy-dry cream	camphor
ivy-dry cream	menthol
lidocream	lidocaine
mycocide ns	tolnaftate
triesence	triamcinolone
crest mouthwash	cetylpyridinium
luden's	menthol
menopur	luteinizing hormone
menopur	follicle stimulating hormone
correctol laxative reformulated feb 2008	bisacodyl
intelence	etravirine
micort-hc	hydrocortisone
privigen	immunoglobulin g
recothrom	thrombin
critic-aid clear	miconazole
emend injection	fosaprepitant
procto-kit	hydrocortisone
dermalzone	salicylic acid
senna-time	sennosides, usp
cleeravue-m	minocycline
vivotif	salmonella typhi ty21a live antigen
mst 600	magnesium salicylate
oticin hc	hydrocortisone
oticin hc	neomycin
oticin hc	polymyxin b
fenoglide	fenofibrate
arcalyst	rilonacept
dermoplast pain	benzocaine
dermoplast pain	menthol
granisol	granisetron
trilyte	sodium bicarbonate
trilyte	sodium chloride
trilyte	polyethylene glycol 3350
trilyte	potassium chloride
aqua glycolic shampoo and body cleanser	glycolate
xyntha	factor viii
artiss	fibrinogen
artiss	thrombin
calgonate	calcium gluconate
capzasin-hp	capsaicin
treximet	naproxen
treximet	sumatriptan
calagel	zinc acetate
calagel	benzethonium
calagel	diphenhydramine
corticool	hydrocortisone
cimzia	certolizumab pegol
patanase	olopatadine
millipred	prednisolone
m-clear wc	guaifenesin
m-clear wc	codeine
staphaseptic	benzethonium
staphaseptic	lidocaine
calcidol	ergocalciferol
lactaid	lactase
ferralet 90	folic acid
ferralet 90	docusate
ferralet 90	ascorbic acid
ferralet 90	iron carbonyl
ferralet 90	vitamin b12
pedia-lax	sennosides, usp
relistor	methylnaltrexone
cleocin-t	clindamycin
gamastan	immunoglobulin g
ery	erythromycin
orajel	benzocaine
oraverse	phentolamine
pedvaxhib	haemophilus influenzae b (ross strain) capsular polysaccharide meningococcal protein conjugate vaccine
tactinal	acetaminophen
maxiphen cdx	phenylephrine
maxiphen cdx	guaifenesin
maxiphen cdx	codeine
ambifed-g cd	guaifenesin
ambifed-g cd	codeine
ambifed-g cd	pseudoephedrine
ambifed cd	guaifenesin
ambifed cd	codeine
ambifed cd	pseudoephedrine
dianeal pd-2/4.25	sodium chloride
dianeal pd-2/4.25	lactate
dianeal pd-2/4.25	glucose
dianeal pd-2/4.25	magnesium chloride
dianeal pd-2/4.25	calcium chloride
dianeal pd-2/2.5	sodium chloride
dianeal pd-2/2.5	lactate
dianeal pd-2/2.5	glucose
dianeal pd-2/2.5	magnesium chloride
dianeal pd-2/2.5	calcium chloride
dianeal pd-2/1.5	sodium chloride
dianeal pd-2/1.5	lactate
dianeal pd-2/1.5	glucose
dianeal pd-2/1.5	magnesium chloride
dianeal pd-2/1.5	calcium chloride
dianeal low calcium 1.5	sodium chloride
dianeal low calcium 1.5	lactate
dianeal low calcium 1.5	glucose
dianeal low calcium 1.5	magnesium chloride
dianeal low calcium 1.5	calcium chloride
dianeal low calcium 4.25	sodium chloride
dianeal low calcium 4.25	lactate
dianeal low calcium 4.25	glucose
dianeal low calcium 4.25	magnesium chloride
dianeal low calcium 4.25	calcium chloride
dianeal low calcium 2.5	sodium chloride
dianeal low calcium 2.5	lactate
dianeal low calcium 2.5	glucose
dianeal low calcium 2.5	magnesium chloride
dianeal low calcium 2.5	calcium chloride
aminosyn ii 15%	tyrosine
aminosyn ii 15%	lysine
aminosyn ii 15%	arginine
aminosyn ii 15%	leucine
aminosyn ii 15%	methionine
aminosyn ii 15%	serine
aminosyn ii 15%	valine
aminosyn ii 15%	phenylalanine
aminosyn ii 15%	isoleucine
aminosyn ii 15%	aspartate
aminosyn ii 15%	histidine
aminosyn ii 15%	glutamate
aminosyn ii 15%	tryptophan
aminosyn ii 15%	alanine
aminosyn ii 15%	glycine
aminosyn ii 15%	threonine
aminosyn ii 15%	proline
aminosyn ii 8.5 %, sulfite-free	tyrosine
aminosyn ii 8.5 %, sulfite-free	lysine
aminosyn ii 8.5 %, sulfite-free	arginine
aminosyn ii 8.5 %, sulfite-free	leucine
aminosyn ii 8.5 %, sulfite-free	methionine
aminosyn ii 8.5 %, sulfite-free	serine
aminosyn ii 8.5 %, sulfite-free	valine
aminosyn ii 8.5 %, sulfite-free	phenylalanine
aminosyn ii 8.5 %, sulfite-free	isoleucine
aminosyn ii 8.5 %, sulfite-free	aspartate
aminosyn ii 8.5 %, sulfite-free	histidine
aminosyn ii 8.5 %, sulfite-free	glutamate
aminosyn ii 8.5 %, sulfite-free	tryptophan
aminosyn ii 8.5 %, sulfite-free	alanine
aminosyn ii 8.5 %, sulfite-free	glycine
aminosyn ii 8.5 %, sulfite-free	threonine
aminosyn ii 8.5 %, sulfite-free	proline
aminosyn ii 10 %	tyrosine
aminosyn ii 10 %	lysine
aminosyn ii 10 %	arginine
aminosyn ii 10 %	leucine
aminosyn ii 10 %	methionine
aminosyn ii 10 %	serine
aminosyn ii 10 %	valine
aminosyn ii 10 %	phenylalanine
aminosyn ii 10 %	isoleucine
aminosyn ii 10 %	aspartate
aminosyn ii 10 %	histidine
aminosyn ii 10 %	glutamate
aminosyn ii 10 %	tryptophan
aminosyn ii 10 %	alanine
aminosyn ii 10 %	glycine
aminosyn ii 10 %	threonine
aminosyn ii 10 %	proline
aminosyn-pf 10 %, sulfite-free	taurine
aminosyn-pf 10 %, sulfite-free	tyrosine
aminosyn-pf 10 %, sulfite-free	lysine
aminosyn-pf 10 %, sulfite-free	arginine
aminosyn-pf 10 %, sulfite-free	leucine
aminosyn-pf 10 %, sulfite-free	methionine
aminosyn-pf 10 %, sulfite-free	serine
aminosyn-pf 10 %, sulfite-free	valine
aminosyn-pf 10 %, sulfite-free	phenylalanine
aminosyn-pf 10 %, sulfite-free	isoleucine
aminosyn-pf 10 %, sulfite-free	aspartate
aminosyn-pf 10 %, sulfite-free	histidine
aminosyn-pf 10 %, sulfite-free	glutamate
aminosyn-pf 10 %, sulfite-free	tryptophan
aminosyn-pf 10 %, sulfite-free	alanine
aminosyn-pf 10 %, sulfite-free	glycine
aminosyn-pf 10 %, sulfite-free	threonine
aminosyn-pf 10 %, sulfite-free	proline
clinimix e 4.25/5	lysine
clinimix e 4.25/5	valine
clinimix e 4.25/5	phenylalanine
clinimix e 4.25/5	isoleucine
clinimix e 4.25/5	histidine
clinimix e 4.25/5	calcium chloride
clinimix e 4.25/5	proline
clinimix e 4.25/5	tyrosine
clinimix e 4.25/5	leucine
clinimix e 4.25/5	sodium chloride
clinimix e 4.25/5	serine
clinimix e 4.25/5	magnesium chloride
clinimix e 4.25/5	tryptophan
clinimix e 4.25/5	alanine
clinimix e 4.25/5	threonine
clinimix e 4.25/5	arginine
clinimix e 4.25/5	methionine
clinimix e 4.25/5	dibasic potassium phosphate
clinimix e 4.25/5	glucose
clinimix e 4.25/5	sodium acetate
clinimix e 4.25/5	glycine
clinimix 4.25/10	tyrosine
clinimix 4.25/10	lysine
clinimix 4.25/10	arginine
clinimix 4.25/10	leucine
clinimix 4.25/10	methionine
clinimix 4.25/10	serine
clinimix 4.25/10	valine
clinimix 4.25/10	phenylalanine
clinimix 4.25/10	isoleucine
clinimix 4.25/10	glucose
clinimix 4.25/10	histidine
clinimix 4.25/10	tryptophan
clinimix 4.25/10	alanine
clinimix 4.25/10	glycine
clinimix 4.25/10	threonine
clinimix 4.25/10	proline
clinimix 4.25/5	tyrosine
clinimix 4.25/5	lysine
clinimix 4.25/5	arginine
clinimix 4.25/5	leucine
clinimix 4.25/5	methionine
clinimix 4.25/5	serine
clinimix 4.25/5	valine
clinimix 4.25/5	phenylalanine
clinimix 4.25/5	isoleucine
clinimix 4.25/5	glucose
clinimix 4.25/5	histidine
clinimix 4.25/5	tryptophan
clinimix 4.25/5	alanine
clinimix 4.25/5	glycine
clinimix 4.25/5	threonine
clinimix 4.25/5	proline
clinimix 5/15	tyrosine
clinimix 5/15	lysine
clinimix 5/15	arginine
clinimix 5/15	leucine
clinimix 5/15	methionine
clinimix 5/15	serine
clinimix 5/15	valine
clinimix 5/15	phenylalanine
clinimix 5/15	isoleucine
clinimix 5/15	glucose
clinimix 5/15	histidine
clinimix 5/15	tryptophan
clinimix 5/15	alanine
clinimix 5/15	glycine
clinimix 5/15	threonine
clinimix 5/15	proline
clinimix 5/20	tyrosine
clinimix 5/20	lysine
clinimix 5/20	arginine
clinimix 5/20	leucine
clinimix 5/20	methionine
clinimix 5/20	serine
clinimix 5/20	valine
clinimix 5/20	phenylalanine
clinimix 5/20	isoleucine
clinimix 5/20	glucose
clinimix 5/20	histidine
clinimix 5/20	tryptophan
clinimix 5/20	alanine
clinimix 5/20	glycine
clinimix 5/20	threonine
clinimix 5/20	proline
clinimix e 2.75/5	lysine
clinimix e 2.75/5	valine
clinimix e 2.75/5	phenylalanine
clinimix e 2.75/5	isoleucine
clinimix e 2.75/5	histidine
clinimix e 2.75/5	calcium chloride
clinimix e 2.75/5	proline
clinimix e 2.75/5	tyrosine
clinimix e 2.75/5	leucine
clinimix e 2.75/5	sodium chloride
clinimix e 2.75/5	serine
clinimix e 2.75/5	magnesium chloride
clinimix e 2.75/5	tryptophan
clinimix e 2.75/5	alanine
clinimix e 2.75/5	threonine
clinimix e 2.75/5	arginine
clinimix e 2.75/5	methionine
clinimix e 2.75/5	dibasic potassium phosphate
clinimix e 2.75/5	glucose
clinimix e 2.75/5	sodium acetate
clinimix e 2.75/5	glycine
clinimix e 5/15	lysine
clinimix e 5/15	valine
clinimix e 5/15	phenylalanine
clinimix e 5/15	isoleucine
clinimix e 5/15	histidine
clinimix e 5/15	calcium chloride
clinimix e 5/15	proline
clinimix e 5/15	tyrosine
clinimix e 5/15	leucine
clinimix e 5/15	sodium chloride
clinimix e 5/15	serine
clinimix e 5/15	magnesium chloride
clinimix e 5/15	tryptophan
clinimix e 5/15	alanine
clinimix e 5/15	threonine
clinimix e 5/15	arginine
clinimix e 5/15	methionine
clinimix e 5/15	dibasic potassium phosphate
clinimix e 5/15	glucose
clinimix e 5/15	sodium acetate
clinimix e 5/15	glycine
clinimix e 5/20	lysine
clinimix e 5/20	valine
clinimix e 5/20	phenylalanine
clinimix e 5/20	isoleucine
clinimix e 5/20	histidine
clinimix e 5/20	calcium chloride
clinimix e 5/20	proline
clinimix e 5/20	tyrosine
clinimix e 5/20	leucine
clinimix e 5/20	sodium chloride
clinimix e 5/20	serine
clinimix e 5/20	magnesium chloride
clinimix e 5/20	tryptophan
clinimix e 5/20	alanine
clinimix e 5/20	threonine
clinimix e 5/20	arginine
clinimix e 5/20	methionine
clinimix e 5/20	dibasic potassium phosphate
clinimix e 5/20	glucose
clinimix e 5/20	sodium acetate
clinimix e 5/20	glycine
clinisol 15	tyrosine
clinisol 15	lysine
clinisol 15	arginine
clinisol 15	leucine
clinisol 15	methionine
clinisol 15	serine
clinisol 15	valine
clinisol 15	phenylalanine
clinisol 15	isoleucine
clinisol 15	aspartate
clinisol 15	histidine
clinisol 15	glutamate
clinisol 15	tryptophan
clinisol 15	alanine
clinisol 15	glycine
clinisol 15	threonine
clinisol 15	proline
ionosol-mb	lactate
ionosol-mb	potassium chloride
ionosol-mb	potassium phosphate
ionosol-mb	glucose
ionosol-mb	magnesium chloride
ionosol-mb	sodium phosphate, monobasic
isolyte p	potassium chloride
isolyte p	dibasic potassium phosphate
isolyte p	glucose
isolyte p	sodium acetate
isolyte p	magnesium chloride
normosol-m	magnesium acetate
normosol-m	glucose
normosol-m	sodium chloride
normosol-m	potassium acetate
vita-respa	pyridoxine
vita-respa	vitamin b12
vita-respa	folic acid
travasol 10	tyrosine
travasol 10	lysine
travasol 10	arginine
travasol 10	leucine
travasol 10	methionine
travasol 10	serine
travasol 10	valine
travasol 10	phenylalanine
travasol 10	isoleucine
travasol 10	histidine
travasol 10	tryptophan
travasol 10	alanine
travasol 10	glycine
travasol 10	threonine
travasol 10	proline
kinrix	poliovirus vaccine inactivated, type 3 (saukett)
kinrix	poliovirus vaccine inactivated, type 2 (mef-1)
kinrix	diphtheria toxoid vaccine, inactivated
kinrix	poliovirus vaccine inactivated, type 1 (mahoney)
kinrix	tetanus toxoid vaccine, inactivated
kinrix	acellular pertussis vaccine, inactivated
chloraseptic sore throat	benzocaine
chloraseptic sore throat	menthol
durezol	difluprednate
multigen	calcium ascorbate
multigen	liver stomach concentrate
multigen	calcium threonate
multigen	ferrous asparto glycinate
multigen	succinic acid
multigen	vitamin b12
multigen plus	calcium ascorbate
multigen plus	ferrous fumarate
multigen plus	folic acid
multigen plus	calcium threonate
multigen plus	ferrous asparto glycinate
multigen plus	succinic acid
multigen plus	vitamin b12
triple paste af	miconazole
halls	menthol
cleviprex	clevidipine
brovex cb	codeine
brovex cb	brompheniramine
brovex pbc	phenylephrine
brovex pbc	codeine
brovex pbc	brompheniramine
cepacol sore throat from post nasal drip	menthol
fusilev	levoleucovorin
soluclenz	benzoyl peroxide
nplate	romiplostim
bss ophthalmic solution	sodium chloride
bss ophthalmic solution	potassium chloride
bss ophthalmic solution	sodium citrate
bss ophthalmic solution	sodium acetate
bss ophthalmic solution	magnesium chloride
bss ophthalmic solution	calcium chloride
bp cleansing wash	sulfur
bp cleansing wash	sulfacetamide
cepacol antibacterial mouthwash	cetylpyridinium
glutamic-500	glutamate
sancuso	granisetron
anecream	lidocaine
bp 10-wash	sulfur
bp 10-wash	sulfacetamide
ferrex 150 plus	ascorbic acid
ferrex 150 plus	polysaccharide iron complex
robafen cough	dextromethorphan
sudafed om	oxymetazoline
ferrex 150 forte	polysaccharide iron complex
ferrex 150 forte	vitamin b12
ferrex 150 forte	folic acid
gynol ii	nonoxynol-9
akten	lidocaine
rapaflo	silodosin
oysco d	cholecalciferol
oysco d	calcium carbonate
cinryze	c1 esterase inhibitor
vimpat	lacosamide
acanya	benzoyl peroxide
acanya	clindamycin
toviaz	fesoterodine
banzel	rufinamide
veripred	prednisolone
scytera	coal tar
astepro	azelastine
salvax	salicylic acid
apriso	mesalamine
promacta	eltrombopag
dialyvite 800 with iron	riboflavin
dialyvite 800 with iron	ferrous fumarate
dialyvite 800 with iron	folic acid
dialyvite 800 with iron	biotin
dialyvite 800 with iron	pyridoxine
dialyvite 800 with iron	pantothenate
dialyvite 800 with iron	ascorbic acid
dialyvite 800 with iron	thiamine
dialyvite 800 with iron	niacinamide
dialyvite 800 with iron	mecobalamin
align	bifidobacterium infantis
dramamine less drowsy	meclizine
resinol	resorcinol
resinol	petrolatum
soothe & cool moisture barrier	petrolatum
nucort	hydrocortisone
murine ear	carbamide peroxide
moxatag	amoxicillin
uramaxin	urea
sumaxin	sulfur
sumaxin	sulfacetamide
trilipix	fenofibrate
pacnex	benzoyl peroxide
zolpimist	zolpidem
preservision	vitamin e
preservision	zinc oxide
preservision	ascorbic acid
preservision	cuprous oxide
preservision	beta carotene
trisenox	arsenic trioxide
avidoxy	doxycycline
epiduo	benzoyl peroxide
epiduo	adapalene
aminosyn 10%, sulfite-free	tyrosine
aminosyn 10%, sulfite-free	lysine
aminosyn 10%, sulfite-free	arginine
aminosyn 10%, sulfite-free	leucine
aminosyn 10%, sulfite-free	methionine
aminosyn 10%, sulfite-free	serine
aminosyn 10%, sulfite-free	valine
aminosyn 10%, sulfite-free	phenylalanine
aminosyn 10%, sulfite-free	isoleucine
aminosyn 10%, sulfite-free	histidine
aminosyn 10%, sulfite-free	tryptophan
aminosyn 10%, sulfite-free	alanine
aminosyn 10%, sulfite-free	glycine
aminosyn 10%, sulfite-free	threonine
aminosyn 10%, sulfite-free	proline
aminosyn 8.5%, sulfite-free	tyrosine
aminosyn 8.5%, sulfite-free	lysine
aminosyn 8.5%, sulfite-free	arginine
aminosyn 8.5%, sulfite-free	leucine
aminosyn 8.5%, sulfite-free	methionine
aminosyn 8.5%, sulfite-free	serine
aminosyn 8.5%, sulfite-free	valine
aminosyn 8.5%, sulfite-free	phenylalanine
aminosyn 8.5%, sulfite-free	isoleucine
aminosyn 8.5%, sulfite-free	histidine
aminosyn 8.5%, sulfite-free	tryptophan
aminosyn 8.5%, sulfite-free	alanine
aminosyn 8.5%, sulfite-free	glycine
aminosyn 8.5%, sulfite-free	threonine
aminosyn 8.5%, sulfite-free	proline
m-end pe	phenylephrine
m-end pe	codeine
m-end pe	brompheniramine
scalacort	hydrocortisone
aminosyn-pf 7%	taurine
aminosyn-pf 7%	tyrosine
aminosyn-pf 7%	lysine
aminosyn-pf 7%	arginine
aminosyn-pf 7%	leucine
aminosyn-pf 7%	methionine
aminosyn-pf 7%	serine
aminosyn-pf 7%	valine
aminosyn-pf 7%	phenylalanine
aminosyn-pf 7%	isoleucine
aminosyn-pf 7%	aspartate
aminosyn-pf 7%	histidine
aminosyn-pf 7%	glutamate
aminosyn-pf 7%	tryptophan
aminosyn-pf 7%	alanine
aminosyn-pf 7%	glycine
aminosyn-pf 7%	threonine
aminosyn-pf 7%	proline
riastap	fibrinogen
gelnique	oxybutynin
vectical	calcitriol
latisse	bimatoprost
mar-cof cg	guaifenesin
mar-cof cg	codeine
nexterone	amiodarone
acam2000	smallpox vaccine live, new york city board of health vaccinia strain
savella	milnacipran
allernaze	triamcinolone
uloric	febuxostat
atryn	antithrombin iii
maxivision lutein formula	lutein
aplenzin	bupropion
trecator	ethionamide
quinzyme	ubidecarenone
edluar	zolpidem
muse	alprostadil
afinitor	everolimus
ixiaro	japanese encephalitis virus vaccine, inactivated
renova	tretinoin
fluoridex daily defense sensitivity	potassium nitrate
fluoridex daily defense sensitivity	sodium fluoride
miniprin	aspirin
procentra	dextroamphetamine
aminosyn 3.5 % m, sulfite free	lysine
aminosyn 3.5 % m, sulfite free	valine
aminosyn 3.5 % m, sulfite free	phenylalanine
aminosyn 3.5 % m, sulfite free	isoleucine
aminosyn 3.5 % m, sulfite free	histidine
aminosyn 3.5 % m, sulfite free	magnesium acetate
aminosyn 3.5 % m, sulfite free	proline
aminosyn 3.5 % m, sulfite free	potassium acetate
aminosyn 3.5 % m, sulfite free	tyrosine
aminosyn 3.5 % m, sulfite free	leucine
aminosyn 3.5 % m, sulfite free	sodium chloride
aminosyn 3.5 % m, sulfite free	serine
aminosyn 3.5 % m, sulfite free	tryptophan
aminosyn 3.5 % m, sulfite free	alanine
aminosyn 3.5 % m, sulfite free	threonine
aminosyn 3.5 % m, sulfite free	arginine
aminosyn 3.5 % m, sulfite free	methionine
aminosyn 3.5 % m, sulfite free	phosphoric acid
aminosyn 3.5 % m, sulfite free	glycine
simponi	golimumab
fanapt	iloperidone
cetraxal	ciprofloxacin
bifera	polysaccharide iron complex
bifera	fe heme polypeptide
hydro 35	urea
vagisil original formula	resorcinol
vagisil original formula	benzocaine
zilactin-l cold sore liquid	benzyl alcohol
samsca	tolvaptan
adcirca	tadalafil
besivance	besifloxacin
ibuprohm	ibuprofen
gavilyte-c	sodium chloride
gavilyte-c	polyethylene glycol 3350
gavilyte-c	potassium chloride
gavilyte-c	sodium bicarbonate
gavilyte-c	sodium sulfate
q-sorb co q-10	ubidecarenone
availnex	carbocysteine
ulesfia	benzyl alcohol
stelara	ustekinumab
ilaris	canakinumab
nucynta	tapentadol
ozurdex	dexamethasone
caldolor	ibuprofen
feraheme	ferumoxytol
refissa	tretinoin
effient	prasugrel
inova 8-2	benzoyl peroxide
inova 8-2	salicylic acid
innopran	propranolol
cruex antifungal	clotrimazole
gavilyte-g	sodium chloride
gavilyte-g	polyethylene glycol 3350
gavilyte-g	potassium chloride
gavilyte-g	sodium bicarbonate
gavilyte-g	sodium sulfate
gavilyte-n	sodium bicarbonate
gavilyte-n	sodium chloride
gavilyte-n	polyethylene glycol 3350
gavilyte-n	potassium chloride
tyvaso	treprostinil
onglyza	saxagliptin
colcrys	colchicine
plan b one-step	levonorgestrel
firmagon	degarelix
zipsor	diclofenac
acuvail	ketorolac
cambia	diclofenac
cepacol sore throat pain relief	benzocaine
cepacol sore throat pain relief	menthol
cycloset	bromocriptine
saphris	asenapine
extavia	interferon beta-1b
fibricor	fenofibrate
folitab	ascorbic acid
folitab	ferrous sulfate
folitab	folic acid
articadent	articaine
articadent	epinephrine
livalo	pitavastatin
fluoritab	sodium fluoride
intuniv	guanfacine
bepreve	bepotastine
metozolv	metoclopramide
e.e.s.	erythromycin
s-2	racepinephrine
geri-hydrolac	lactate
medicone hemorrhoidal	phenylephrine
micaderm	miconazole
tinaderm	tolnaftate
vibativ	telavancin
claritin eye	ketotifen
zirgan	ganciclovir
osteo-poretical	cholecalciferol
osteo-poretical	calcium carbonate
folotyn	pralatrexate
aller-tec	cetirizine
toprol	metoprolol
benzefoam	benzoyl peroxide
dermafix	petrolatum
dr. smith's rash-n-all	lanolin
dr. smith's rash-n-all	zinc oxide
dr. smith's rash-n-all	petrolatum
zilactin cold sore	benzyl alcohol
aloe vesta protective barrier	petrolatum
zinotic es	zinc acetate
zinotic es	chloroxylenol
zinotic es	pramoxine
berinert	c1 esterase inhibitor
tums dual action	magnesium hydroxide
tums dual action	famotidine
tums dual action	calcium carbonate
votrient	pazopanib
gavilax	polyethylene glycol 3350
arzerra	ofatumumab
d-vi-sol	cholecalciferol
benadryl children's anti-itch	camphor
chenodal	chenodeoxycholate
istodax	romidepsin
ellis tonic	riboflavin
ellis tonic	manganese sulfate
ellis tonic	pyridoxine
ellis tonic	dexpanthenol
ellis tonic	thiamine
ellis tonic	magnesium sulfate
ellis tonic	zinc sulfate
ellis tonic	niacinamide
ellis tonic	vitamin b12
camphor ice	camphor
clearlax	polyethylene glycol 3350
qutenza	capsaicin
nexavir	liver extract
dermasil	dimethicone
neutragard	sodium fluoride
mvc-fluoride	vitamin b6
mvc-fluoride	riboflavin
mvc-fluoride	vitamin b12
mvc-fluoride	vitamin a
mvc-fluoride	folic acid
mvc-fluoride	vitamin e
mvc-fluoride	cholecalciferol
mvc-fluoride	ascorbic acid
mvc-fluoride	niacin
mvc-fluoride	thiamine
mvc-fluoride	sodium fluoride
glynase	glyburide
lysteda	tranexamic acid
ala-scalp	hydrocortisone
kalbitor	ecallantide
wilate	von willebrand factor
wilate	factor viii
ocean blue nutritionals omega-3 1450	docosahexaenoate
ocean blue nutritionals omega-3 1450	omega-3 acid ethyl esters (usp)
ocean blue nutritionals omega-3 1450	eicosapentaenoate
backprin	caffeine
backprin	acetaminophen
backprin	magnesium salicylate
preservision with lutein	vitamin e
preservision with lutein	zinc oxide
preservision with lutein	ascorbic acid
preservision with lutein	cuprous oxide
preservision with lutein	lutein
epiflur	sodium fluoride
senexon s	sennosides, usp
senexon s	docusate
motrin pm	diphenhydramine
motrin pm	ibuprofen
actemra	tocilizumab
tucks	witch hazel
ampyra	dalfampridine
victoza	liraglutide
hemocyte	ferrous fumarate
summer's eve medicated	povidone-iodine
xiaflex	collagenase clostridium histolyticum
capzasin quick relief	capsaicin
capzasin quick relief	menthol
hyperrho	rho(d) immune globulin
rhinaris	sodium chloride
addaprin	ibuprofen
aller-tec d	pseudoephedrine
aller-tec d	cetirizine
ludent	sodium fluoride
menveo	neisseria meningitidis serogroup a oligosaccharide diphtheria crm197 protein conjugate vaccine
menveo	neisseria meningitidis serogroup y oligosaccharide diphtheria crm197 protein conjugate vaccine
menveo	neisseria meningitidis serogroup c oligosaccharide diphtheria crm197 protein conjugate vaccine
menveo	neisseria meningitidis serogroup w-135 oligosaccharide diphtheria crm197 protein conjugate vaccine
cayston	aztreonam
prevnar 13	streptococcus pneumoniae serotype 6a capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 7f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 18c capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 1 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 5 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 3 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 9v capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 19a capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 23f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 19f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 14 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 4 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 13	streptococcus pneumoniae serotype 6b capsular antigen diphtheria crm197 protein conjugate vaccine
vpriv	velaglucerase alfa
dexilant	dexlansoprazole
hizentra	immunoglobulin g
butrans	buprenorphine
trelstar	triptorelin
carbaglu	carglumic acid
silenor	doxepin
zyclara	imiquimod
balmex	zinc oxide
maximum d3	cholecalciferol
pennsaid	diclofenac
stridex	salicylic acid
asclera	polidocanol
feiba	anti-inhibitor coagulant complex
oravig	miconazole
zortress	everolimus
wal zyr d	pseudoephedrine
wal zyr d	cetirizine
provenge	sipuleucel-t
freeze it	camphor
freeze it	menthol
poly iron 150 forte	polysaccharide iron complex
poly iron 150 forte	vitamin b12
poly iron 150 forte	folic acid
isoditrate	isosorbide dinitrate
denticare neutral	sodium fluoride
gammaplex	immunoglobulin g
miostat	carbachol
diabetic tussin ex	guaifenesin
zymaxid	gatifloxacin
sprix	ketorolac
desquam	benzoyl peroxide
venelex	peruvian balsam
venelex	castor oil
hycodan	hydrocodone
hycodan	homatropine
lumizyme	alglucosidase alfa
prolia	denosumab
neobenz micro wash	benzoyl peroxide
encora capsule	vitamin e
encora capsule	linoleate
encora capsule	omega-3 acid ethyl esters (usp)
biotussin	guaifenesin
biotussin	codeine
biotussin	pseudoephedrine
encora am tablet	calcium ascorbate
encora am tablet	folic acid
encora am tablet	pyridoxine
encora am tablet	cholecalciferol
